order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0000001,CUST-000335,P-PRD-106,1,1200.0,0.2,960.0,2026-05-30 12:20:32,Pending,Cash on Delivery
ORD-0000002,CUST-000429,P-PRD-101,3,2499.0,0.2,5997.6,2026-06-17 12:54:37,Shipped,Wallet
ORD-0000003,CUST-000118,P-PRD-104,1,299.0,0.0,299.0,2026-04-07 21:11:46,Completed,Cash on Delivery
ORD-0000004,CUST-000394,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-20 18:18:36,Shipped,Wallet
ORD-0000005,CUST-000448,P-PRD-101,1,2499.0,0.0,2499.0,2026-06-11 01:37:11,Cancelled,Debit Card
ORD-0000006,CUST-000399,P-PRD-101,1,2499.0,0.2,1999.2,2026-04-19 14:03:47,Processing,Wallet
ORD-0000007,CUST-000345,P-PRD-106,1,1200.0,0.15,1020.0,2026-08-07 12:03:57,Pending,Net Banking
ORD-0000008,CUST-000032,P-PRD-109,4,550.0,0.15,1870.0,2026-04-04 15:52:46,Refunded,Net Banking
ORD-0000009,CUST-000025,P-PRD-106,4,1200.0,0.05,4560.0,2026-07-03 04:41:33,Refunded,Net Banking
ORD-0000010,CUST-000154,P-PRD-107,1,199.0,0.0,199.0,2026-04-21 01:17:32,Processing,Cash on Delivery
ORD-0000011,CUST-000238,P-PRD-101,2,2499.0,0.2,3998.4,2026-07-11 12:23:03,Pending,Net Banking
ORD-0000012,CUST-000105,P-PRD-106,2,1200.0,0.15,2040.0,2026-05-23 20:27:15,Cancelled,Cash on Delivery
ORD-0000013,CUST-000027,P-PRD-105,1,4500.0,0.05,4275.0,2026-02-28 19:44:15,Pending,Wallet
ORD-0000014,CUST-000287,P-PRD-104,1,299.0,0.1,269.1,2026-05-15 04:07:35,Completed,Debit Card
ORD-0000015,CUST-000494,P-PRD-112,1,179.0,0.2,143.2,2026-06-21 01:55:13,Refunded,Wallet
ORD-0000016,CUST-000204,P-PRD-104,2,299.0,0.1,538.2,2026-05-27 10:03:48,Cancelled,Cash on Delivery
ORD-0000017,CUST-000134,P-PRD-106,2,1200.0,0.0,2400.0,2026-03-16 10:10:53,Processing,Debit Card
ORD-0000018,CUST-000212,P-PRD-101,2,2499.0,0.0,4998.0,2026-03-27 17:40:41,Processing,Wallet
ORD-0000019,CUST-000297,P-PRD-112,1,179.0,0.0,179.0,2026-05-14 01:27:45,Shipped,Wallet
ORD-0000020,CUST-000256,P-PRD-109,2,550.0,0.05,1045.0,2026-04-25 10:52:40,Refunded,Cash on Delivery
ORD-0000021,CUST-000236,P-PRD-103,2,189.0,0.0,378.0,2026-03-26 12:59:12,Shipped,Debit Card
ORD-0000022,CUST-000278,P-PRD-111,5,249.0,0.0,1245.0,2026-03-09 18:51:14,Completed,Net Banking
ORD-0000023,CUST-000323,P-PRD-104,1,299.0,0.0,299.0,2026-04-15 11:30:03,Shipped,UPI
ORD-0000024,CUST-000327,P-PRD-111,4,249.0,0.15,846.6,2026-08-06 10:51:00,Completed,Credit Card
ORD-0000025,CUST-000211,P-PRD-101,1,2499.0,0.05,2374.05,2026-07-06 03:31:32,Completed,Wallet
ORD-0000026,CUST-000346,P-PRD-107,3,199.0,0.15,507.45,2026-03-17 20:35:40,Cancelled,Debit Card
ORD-0000027,CUST-000318,P-PRD-109,1,550.0,0.0,550.0,2026-05-30 19:57:53,Processing,Net Banking
ORD-0000028,CUST-000125,P-PRD-112,1,179.0,0.05,170.05,2026-03-11 16:53:22,Refunded,Credit Card
ORD-0000029,CUST-000195,P-PRD-107,2,199.0,0.0,398.0,2026-02-20 23:19:39,Completed,Net Banking
ORD-0000030,CUST-000331,P-PRD-106,2,1200.0,0.1,2160.0,2026-03-15 12:19:02,Completed,Debit Card
ORD-0000031,CUST-000446,P-PRD-112,4,179.0,0.0,716.0,2026-03-01 19:47:40,Refunded,UPI
ORD-0000032,CUST-000289,P-PRD-111,1,249.0,0.15,211.65,2026-05-09 17:39:28,Pending,Wallet
ORD-0000033,CUST-000422,P-PRD-112,3,179.0,0.15,456.45,2026-05-05 23:00:08,Cancelled,Debit Card
ORD-0000034,CUST-000436,P-PRD-107,2,199.0,0.0,398.0,2026-05-27 22:10:59,Refunded,Cash on Delivery
ORD-0000035,CUST-000383,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-10 05:29:18,Cancelled,Wallet
ORD-0000036,CUST-000204,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-14 10:57:00,Pending,UPI
ORD-0000037,CUST-000193,P-PRD-107,1,199.0,0.0,199.0,2026-05-26 20:12:28,Cancelled,UPI
ORD-0000038,CUST-000367,P-PRD-102,1,899.0,0.0,899.0,2026-07-30 22:42:17,Refunded,Net Banking
ORD-0000039,CUST-000055,P-PRD-102,1,899.0,0.0,899.0,2026-05-22 02:54:34,Completed,Debit Card
ORD-0000040,CUST-000221,P-PRD-108,2,750.0,0.0,1500.0,2026-03-16 18:02:38,Completed,UPI
ORD-0000041,CUST-000306,P-PRD-110,3,3500.0,0.1,9450.0,2026-02-22 03:42:49,Shipped,Net Banking
ORD-0000042,CUST-000373,P-PRD-109,4,550.0,0.2,1760.0,2026-07-15 12:03:38,Pending,Cash on Delivery
ORD-0000043,CUST-000072,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-06 23:10:32,Shipped,UPI
ORD-0000044,CUST-000248,P-PRD-102,1,899.0,0.15,764.15,2026-07-29 11:08:21,Cancelled,Wallet
ORD-0000045,CUST-000055,P-PRD-103,1,189.0,0.15,160.65,2026-05-15 15:40:05,Shipped,UPI
ORD-0000046,CUST-000221,P-PRD-111,5,249.0,0.0,1245.0,2026-05-12 15:03:00,Refunded,Debit Card
ORD-0000047,CUST-000091,P-PRD-107,5,199.0,0.0,995.0,2026-08-15 16:07:51,Shipped,Wallet
ORD-0000048,CUST-000167,P-PRD-107,1,199.0,0.1,179.1,2026-05-22 21:14:03,Cancelled,Debit Card
ORD-0000049,CUST-000280,P-PRD-103,2,189.0,0.0,378.0,2026-06-17 00:43:15,Shipped,UPI
